machine,file,correctPrediction,score
valve,anomaly_id_06_00000084_.png,OK,0.1486785113811493
valve,anomaly_id_04_00000015_.png,OK,0.14599618315696716
valve,anomaly_id_00_00000107_.png,OK,0.13416841626167295
valve,anomaly_id_06_00000031_.png,OK,0.12437278032302855
valve,anomaly_id_06_00000063_.png,OK,0.12386029958724976
valve,anomaly_id_06_00000042_.png,OK,0.12164074182510375
valve,anomaly_id_04_00000036_.png,OK,0.11599224805831908
valve,anomaly_id_06_00000035_.png,OK,0.11591911315917967
valve,anomaly_id_02_00000075_.png,OK,0.11372119188308714
valve,anomaly_id_04_00000006_.png,OK,0.11078393459320067
valve,anomaly_id_00_00000030_.png,OK,0.11056602001190187
valve,anomaly_id_00_00000076_.png,OK,0.10774880647659303
valve,anomaly_id_02_00000040_.png,OK,0.09663614630699158
valve,anomaly_id_04_00000005_.png,OK,0.0965920090675354
valve,anomaly_id_00_00000017_.png,OK,0.0874754786491394
valve,anomaly_id_04_00000000_.png,OK,0.08362144231796265
valve,anomaly_id_04_00000003_.png,OK,0.08353450894355774
valve,anomaly_id_06_00000107_.png,OK,0.08339071273803711
valve,anomaly_id_04_00000007_.png,OK,0.08243241906166078
valve,anomaly_id_00_00000103_.png,OK,0.08119705319404602
valve,anomaly_id_02_00000078_.png,OK,0.07786577939987183
valve,anomaly_id_00_00000067_.png,OK,0.07127425074577333
valve,anomaly_id_04_00000048_.png,OK,0.0647728443145752
valve,anomaly_id_06_00000054_.png,OK,0.06420683860778809
valve,anomaly_id_00_00000088_.png,OK,0.058370888233184814
valve,anomaly_id_06_00000043_.png,OK,0.0558619499206543
valve,anomaly_id_04_00000021_.png,OK,0.05484229326248169
valve,anomaly_id_00_00000056_.png,OK,0.05027499794960022
valve,anomaly_id_02_00000108_.png,OK,0.04582089185714722
valve,anomaly_id_02_00000097_.png,OK,0.039543360471725464
valve,anomaly_id_06_00000065_.png,OK,0.038886427879333496
valve,anomaly_id_06_00000021_.png,OK,0.036877214908599854
valve,anomaly_id_04_00000011_.png,OK,0.03323477506637573
valve,anomaly_id_04_00000022_.png,OK,0.033156722784042365
valve,anomaly_id_02_00000029_.png,OK,0.028748989105224613
valve,anomaly_id_00_00000023_.png,OK,0.026830077171325684
valve,anomaly_id_02_00000006_.png,OK,0.02530580759048462
valve,anomaly_id_06_00000098_.png,OK,0.02035155892372132
valve,anomaly_id_04_00000033_.png,OK,0.020343244075775143
valve,anomaly_id_06_00000037_.png,OK,0.017501533031463627
valve,anomaly_id_04_00000037_.png,OK,0.016644775867462158
valve,anomaly_id_06_00000073_.png,OK,0.01598137617111206
valve,anomaly_id_06_00000032_.png,OK,0.01443779468536377
valve,anomaly_id_04_00000072_.png,OK,0.013680964708328249
valve,anomaly_id_02_00000072_.png,OK,0.01317957043647766
valve,anomaly_id_02_00000082_.png,OK,0.013154566287994385
valve,anomaly_id_06_00000108_.png,OK,0.011013925075531006
valve,anomaly_id_04_00000075_.png,OK,0.008149981498718262
valve,anomaly_id_06_00000017_.png,OK,0.00759577751159668
valve,anomaly_id_06_00000071_.png,OK,0.006927251815795898
valve,anomaly_id_06_00000046_.png,OK,0.006782859563827515
valve,anomaly_id_06_00000088_.png,OK,0.004487305879592896
valve,anomaly_id_02_00000094_.png,OK,0.0043419599533081055
valve,anomaly_id_02_00000112_.png,OK,0.0037001371383666992
valve,anomaly_id_02_00000028_.png,OK,0.003432869911193848
valve,anomaly_id_02_00000076_.png,OK,0.003038555383682251
valve,anomaly_id_02_00000116_.png,OK,0.002678096294403076
valve,anomaly_id_02_00000065_.png,OK,0.0019148886203765871
valve,anomaly_id_06_00000018_.png,OK,0.0017430782318115234
valve,anomaly_id_02_00000036_.png,OK,0.0013566911220550535
valve,anomaly_id_04_00000050_.png,OK,5.0773938710335635e-05
slider,normal_id_06_00000005_.png,OK,0.9999988079071044
slider,normal_id_06_00000035_.png,OK,0.9999955296516418
slider,normal_id_04_00000063_.png,OK,0.9999945163726808
slider,normal_id_06_00000031_.png,OK,0.99999338388443
slider,normal_id_06_00000024_.png,OK,0.9999910593032836
slider,normal_id_06_00000048_.png,OK,0.9999890327453612
slider,normal_id_06_00000096_.png,OK,0.9999868869781494
slider,normal_id_06_00000078_.png,OK,0.9999831914901732
slider,normal_id_06_00000047_.png,OK,0.9999784231185912
slider,normal_id_06_00000054_.png,OK,0.9999769926071168
slider,normal_id_04_00000074_.png,OK,0.9999714493751526
slider,normal_id_04_00000016_.png,OK,0.9999698400497437
slider,normal_id_02_00000019_.png,OK,0.9999657869338988
slider,normal_id_06_00000073_.png,OK,0.9999656677246094
slider,normal_id_04_00000089_.png,OK,0.9999649524688721
slider,normal_id_06_00000097_.png,OK,0.9999631643295288
slider,normal_id_02_00000037_.png,OK,0.9999586939811708
slider,normal_id_02_00000067_.png,OK,0.9999418258666992
slider,normal_id_06_00000064_.png,OK,0.9999396800994872
slider,normal_id_02_00000060_.png,OK,0.9999372959136964
slider,normal_id_02_00000017_.png,OK,0.9999314546585084
slider,normal_id_04_00000099_.png,OK,0.9999301433563232
slider,normal_id_02_00000051_.png,OK,0.9999226331710817
slider,normal_id_04_00000007_.png,OK,0.9999171495437622
slider,normal_id_00_00000034_.png,OK,0.9999154210090636
slider,normal_id_02_00000081_.png,OK,0.999912977218628
slider,normal_id_00_00000068_.png,OK,0.9999118447303772
slider,normal_id_02_00000018_.png,OK,0.9999086260795592
slider,normal_id_06_00000052_.png,OK,0.9999080896377563
slider,normal_id_00_00000055_.png,OK,0.9999053478240968
slider,normal_id_04_00000004_.png,OK,0.999904990196228
slider,normal_id_00_00000015_.png,OK,0.9998945593833924
slider,normal_id_04_00000013_.png,OK,0.9998901486396792
slider,normal_id_06_00000053_.png,OK,0.9998848438262941
slider,normal_id_02_00000029_.png,OK,0.999884068965912
slider,normal_id_06_00000009_.png,OK,0.9998329877853394
slider,normal_id_02_00000068_.png,OK,0.9998157024383544
slider,normal_id_04_00000087_.png,OK,0.9998126029968262
slider,normal_id_00_00000013_.png,OK,0.9997981786727904
slider,normal_id_04_00000014_.png,OK,0.9997976422309875
slider,normal_id_04_00000023_.png,OK,0.9997827410697936
slider,normal_id_00_00000065_.png,OK,0.9997791051864624
slider,normal_id_04_00000083_.png,OK,0.9997638463974
slider,normal_id_04_00000039_.png,OK,0.999759554862976
slider,normal_id_00_00000052_.png,OK,0.9997411966323853
slider,normal_id_02_00000027_.png,OK,0.9997373819351196
slider,normal_id_02_00000020_.png,OK,0.9997133016586304
slider,normal_id_00_00000046_.png,OK,0.9996844530105592
slider,normal_id_02_00000046_.png,OK,0.9996806383132936
slider,normal_id_06_00000032_.png,OK,0.9996513724327089
slider,normal_id_00_00000030_.png,OK,0.9996492862701416
slider,normal_id_04_00000098_.png,OK,0.9995937943458556
slider,normal_id_02_00000049_.png,OK,0.9995883703231812
slider,normal_id_02_00000043_.png,OK,0.999582052230835
slider,normal_id_06_00000018_.png,OK,0.9994751214981079
slider,normal_id_00_00000031_.png,OK,0.9994231462478638
slider,normal_id_04_00000043_.png,OK,0.999393343925476
slider,normal_id_02_00000007_.png,OK,0.9993422031402588
slider,normal_id_02_00000073_.png,OK,0.9993412494659424
slider,normal_id_00_00000085_.png,OK,0.9991841316223145
slider,normal_id_06_00000085_.png,OK,0.9991805553436279
slider,normal_id_02_00000097_.png,OK,0.9991563558578492
slider,normal_id_00_00000097_.png,OK,0.999091386795044
slider,normal_id_02_00000039_.png,OK,0.999017059803009
slider,anomaly_id_02_00000078_.png,NOK,0.9988478422164916
slider,normal_id_02_00000002_.png,OK,0.9987443685531616
slider,normal_id_06_00000012_.png,OK,0.998677134513855
slider,normal_id_04_00000065_.png,OK,0.9986262321472168
slider,normal_id_02_00000066_.png,OK,0.9985517859458924
slider,normal_id_06_00000015_.png,OK,0.998549461364746
slider,normal_id_02_00000070_.png,OK,0.9984738826751708
slider,normal_id_04_00000010_.png,OK,0.998409867286682
slider,normal_id_04_00000044_.png,OK,0.9983618259429932
slider,normal_id_02_00000094_.png,OK,0.9980388879776
slider,normal_id_00_00000067_.png,OK,0.9977593421936036
slider,normal_id_00_00000027_.png,OK,0.9969692230224608
slider,normal_id_00_00000099_.png,OK,0.996515154838562
slider,normal_id_02_00000078_.png,OK,0.9959573149681092
slider,normal_id_00_00000069_.png,OK,0.9936327934265136
slider,normal_id_04_00000019_.png,OK,0.9922720193862916
slider,normal_id_00_00000018_.png,OK,0.9917064905166626
slider,normal_id_04_00000076_.png,OK,0.9904807806015016
slider,anomaly_id_02_00000198_.png,NOK,0.9904100298881532
slider,normal_id_02_00000075_.png,OK,0.9898736476898192
slider,anomaly_id_02_00000115_.png,NOK,0.9854054450988772
slider,normal_id_04_00000060_.png,OK,0.985256850719452
slider,normal_id_00_00000003_.png,OK,0.9831896424293518
slider,anomaly_id_00_00000127_.png,NOK,0.978284239768982
slider,anomaly_id_02_00000257_.png,NOK,0.96944659948349
slider,anomaly_id_00_00000041_.png,NOK,0.9664162397384644
slider,anomaly_id_00_00000315_.png,NOK,0.9594371914863586
slider,anomaly_id_02_00000103_.png,OK,0.8461639285087585
slider,anomaly_id_00_00000030_.png,OK,0.8453735113143921
slider,anomaly_id_00_00000183_.png,OK,0.8320796489715576
slider,anomaly_id_04_00000116_.png,OK,0.7663923501968384
slider,anomaly_id_00_00000090_.png,OK,0.7540796995162964
slider,anomaly_id_00_00000067_.png,OK,0.7154190540313721
slider,anomaly_id_02_00000174_.png,OK,0.6163694262504578
slider,anomaly_id_00_00000310_.png,OK,0.5934794545173645
slider,anomaly_id_00_00000225_.png,OK,0.5853509306907654
slider,anomaly_id_00_00000265_.png,OK,0.5735354423522949
slider,anomaly_id_04_00000060_.png,OK,0.5558586120605469
slider,anomaly_id_00_00000203_.png,OK,0.4739042818546295
slider,anomaly_id_06_00000065_.png,OK,0.4654631018638611
slider,anomaly_id_00_00000092_.png,OK,0.4528714418411255
slider,anomaly_id_00_00000034_.png,OK,0.2866019010543823
slider,anomaly_id_00_00000211_.png,OK,0.2802298963069916
slider,anomaly_id_02_00000164_.png,OK,0.2705596387386322
slider,anomaly_id_00_00000064_.png,OK,0.27013376355171204
slider,anomaly_id_04_00000115_.png,OK,0.24112522602081304
slider,anomaly_id_02_00000046_.png,OK,0.22497153282165527
slider,anomaly_id_00_00000334_.png,OK,0.22371703386306765
slider,anomaly_id_00_00000104_.png,OK,0.2029466629028321
slider,anomaly_id_00_00000352_.png,OK,0.1957291960716248
slider,anomaly_id_02_00000237_.png,OK,0.1929234564304352
slider,anomaly_id_00_00000260_.png,OK,0.1864515244960785
slider,anomaly_id_02_00000156_.png,OK,0.1738329827785492
slider,anomaly_id_00_00000282_.png,OK,0.16518428921699524
slider,anomaly_id_06_00000044_.png,OK,0.14178627729415896
slider,anomaly_id_04_00000028_.png,OK,0.108918696641922
slider,anomaly_id_06_00000075_.png,OK,0.10574787855148317
slider,anomaly_id_02_00000009_.png,OK,0.09820914268493652
slider,anomaly_id_02_00000184_.png,OK,0.09117564558982848
slider,anomaly_id_02_00000054_.png,OK,0.09115076065063477
slider,anomaly_id_04_00000059_.png,OK,0.08836811780929565
slider,anomaly_id_06_00000011_.png,OK,0.07647019624710083
slider,anomaly_id_00_00000303_.png,OK,0.07622784376144409
slider,anomaly_id_00_00000297_.png,OK,0.06705349683761598
slider,anomaly_id_00_00000017_.png,OK,0.06107208132743835
slider,anomaly_id_00_00000252_.png,OK,0.059052139520645135
slider,anomaly_id_04_00000133_.png,OK,0.05810964107513428
slider,anomaly_id_02_00000130_.png,OK,0.04581263661384583
slider,anomaly_id_02_00000210_.png,OK,0.04063469171524048
slider,anomaly_id_04_00000035_.png,OK,0.04024249315261842
slider,anomaly_id_02_00000094_.png,OK,0.023316234350204468
slider,anomaly_id_00_00000354_.png,OK,0.02328217029571533
slider,anomaly_id_02_00000217_.png,OK,0.022947996854782104
slider,anomaly_id_02_00000240_.png,OK,0.022323459386825558
slider,anomaly_id_00_00000177_.png,OK,0.018983215093612667
slider,anomaly_id_00_00000052_.png,OK,0.017581194639205933
slider,anomaly_id_00_00000171_.png,OK,0.016886472702026367
slider,anomaly_id_00_00000136_.png,OK,0.016109555959701538
slider,anomaly_id_02_00000209_.png,OK,0.015756219625473022
slider,anomaly_id_04_00000100_.png,OK,0.012599676847457886
slider,anomaly_id_02_00000091_.png,OK,0.012567728757858276
slider,anomaly_id_04_00000171_.png,OK,0.008327871561050415
slider,anomaly_id_02_00000154_.png,OK,0.007620930671691894
slider,anomaly_id_00_00000308_.png,OK,0.0061024129390716535
slider,anomaly_id_04_00000049_.png,OK,0.00495445728302002
slider,anomaly_id_02_00000017_.png,OK,0.00486445426940918
slider,anomaly_id_00_00000179_.png,OK,0.004561960697174072
slider,anomaly_id_00_00000165_.png,OK,0.003548294305801392
slider,anomaly_id_00_00000272_.png,OK,0.0031051337718963623
slider,anomaly_id_04_00000009_.png,OK,0.002364456653594971
slider,anomaly_id_04_00000131_.png,OK,0.0021876096725463867
slider,anomaly_id_04_00000048_.png,OK,0.0020291507244110107
slider,anomaly_id_04_00000160_.png,OK,0.0019524991512298586
slider,anomaly_id_04_00000106_.png,OK,0.001500159502029419
slider,anomaly_id_02_00000204_.png,OK,0.00110587477684021
slider,anomaly_id_02_00000227_.png,OK,0.0009676814079284668
slider,anomaly_id_04_00000041_.png,OK,0.0008445382118225098
slider,anomaly_id_02_00000097_.png,OK,0.0006336867809295652
slider,anomaly_id_04_00000114_.png,OK,0.0005299746990203856
slider,anomaly_id_04_00000107_.png,OK,0.0005197823047637938
slider,anomaly_id_04_00000079_.png,OK,0.0004972219467163086
slider,anomaly_id_02_00000265_.png,OK,0.0004833042621612549
slider,anomaly_id_04_00000004_.png,OK,0.0003735721111297608
slider,anomaly_id_04_00000075_.png,OK,0.00035193562507629395
slider,anomaly_id_02_00000015_.png,OK,0.00021022558212280282
slider,anomaly_id_00_00000152_.png,OK,0.0001296699047088623
slider,anomaly_id_00_00000280_.png,OK,5.693455022992566e-05
slider,anomaly_id_02_00000055_.png,OK,3.734770507435314e-05
slider,anomaly_id_00_00000224_.png,OK,2.5214751076418906e-05
slider,anomaly_id_00_00000063_.png,OK,2.19055982597638e-05
slider,anomaly_id_04_00000061_.png,OK,1.4473000192083413e-05
slider,anomaly_id_00_00000190_.png,OK,1.0778555406432131e-05
slider,anomaly_id_04_00000025_.png,OK,1.0505880709388292e-05
slider,anomaly_id_02_00000152_.png,OK,2.9928082767582964e-06
slider,anomaly_id_04_00000029_.png,OK,2.589112568784913e-07
slider,anomaly_id_00_00000124_.png,OK,2.172101432051932e-07
pump,normal_id_02_00000001_.png,OK,1.0
pump,normal_id_02_00000069_.png,OK,0.9999983906745912
pump,normal_id_00_00000028_.png,OK,0.9999927878379822
pump,normal_id_06_00000056_.png,OK,0.999992609024048
pump,normal_id_02_00000083_.png,OK,0.9999578595161438
pump,normal_id_02_00000074_.png,OK,0.9999537467956544
pump,normal_id_02_00000092_.png,OK,0.9999365806579592
pump,normal_id_02_00000036_.png,OK,0.9999008774757384
pump,normal_id_04_00000046_.png,OK,0.9998939037322998
pump,normal_id_00_00000061_.png,OK,0.999893069267273
pump,normal_id_02_00000057_.png,OK,0.9998847246170044
pump,normal_id_00_00000054_.png,OK,0.9998835325241088
pump,normal_id_06_00000081_.png,OK,0.9998406171798706
pump,normal_id_00_00000099_.png,OK,0.9997968673706056
pump,normal_id_00_00000074_.png,OK,0.9997734427452089
pump,normal_id_02_00000066_.png,OK,0.9997669458389282
pump,normal_id_06_00000053_.png,OK,0.999706506729126
pump,normal_id_00_00000023_.png,OK,0.999637007713318
pump,normal_id_00_00000026_.png,OK,0.9995115995407104
pump,normal_id_02_00000005_.png,OK,0.999508500099182
pump,normal_id_00_00000017_.png,OK,0.9992493391036988
pump,normal_id_04_00000095_.png,OK,0.9992390871047974
pump,normal_id_00_00000020_.png,OK,0.9992238283157348
pump,normal_id_02_00000015_.png,OK,0.9992217421531676
pump,normal_id_04_00000024_.png,OK,0.9991485476493835
pump,normal_id_04_00000086_.png,OK,0.9991297125816344
pump,normal_id_06_00000042_.png,OK,0.9991086721420288
pump,normal_id_04_00000021_.png,OK,0.9988635778427124
pump,normal_id_00_00000043_.png,OK,0.9987516403198242
pump,normal_id_00_00000018_.png,OK,0.9985332489013672
pump,normal_id_04_00000079_.png,OK,0.9984735250473022
pump,normal_id_00_00000084_.png,OK,0.998359441757202
pump,normal_id_02_00000041_.png,OK,0.998342752456665
pump,anomaly_id_00_00000095_.png,NOK,0.9982276558876038
pump,normal_id_06_00000091_.png,OK,0.9980190992355348
pump,normal_id_02_00000046_.png,OK,0.9978853464126588
pump,normal_id_06_00000086_.png,OK,0.9973958730697632
pump,normal_id_06_00000017_.png,OK,0.9971047639846802
pump,normal_id_02_00000078_.png,OK,0.996912121772766
pump,normal_id_06_00000001_.png,OK,0.9967590570449828
pump,anomaly_id_00_00000026_.png,NOK,0.996493935585022
pump,normal_id_06_00000022_.png,OK,0.9962964653968812
pump,normal_id_02_00000096_.png,OK,0.996084451675415
pump,normal_id_00_00000029_.png,OK,0.99443519115448
pump,anomaly_id_00_00000004_.png,NOK,0.9937084913253784
pump,normal_id_00_00000047_.png,OK,0.9934277534484864
pump,anomaly_id_06_00000069_.png,NOK,0.9929020404815674
pump,normal_id_00_00000041_.png,OK,0.9912096261978148
pump,normal_id_04_00000076_.png,OK,0.9906402826309204
pump,normal_id_02_00000087_.png,OK,0.9892234206199646
pump,normal_id_00_00000078_.png,OK,0.9889509677886964
pump,normal_id_06_00000016_.png,OK,0.9879530668258668
pump,normal_id_06_00000041_.png,OK,0.9879493713378906
pump,normal_id_06_00000019_.png,OK,0.9874895811080932
pump,normal_id_02_00000027_.png,OK,0.9857319593429564
pump,normal_id_06_00000097_.png,OK,0.9853187203407288
pump,anomaly_id_00_00000094_.png,NOK,0.9830129146575928
pump,anomaly_id_00_00000055_.png,NOK,0.9821664094924928
pump,normal_id_06_00000078_.png,OK,0.9818788766860962
pump,normal_id_00_00000022_.png,OK,0.9771093130111694
pump,normal_id_02_00000048_.png,OK,0.9762754440307616
pump,normal_id_00_00000030_.png,OK,0.97219979763031
pump,anomaly_id_06_00000074_.png,NOK,0.9720662832260132
pump,normal_id_06_00000039_.png,OK,0.968554139137268
pump,normal_id_04_00000040_.png,OK,0.9681777954101562
pump,normal_id_00_00000048_.png,OK,0.966777801513672
pump,normal_id_00_00000044_.png,OK,0.9660969972610474
pump,normal_id_06_00000009_.png,OK,0.9651723504066468
pump,anomaly_id_00_00000007_.png,NOK,0.9620530605316162
pump,anomaly_id_06_00000019_.png,NOK,0.9600622653961182
pump,normal_id_02_00000017_.png,OK,0.9598474502563475
pump,anomaly_id_06_00000056_.png,NOK,0.9551677703857422
pump,normal_id_04_00000010_.png,OK,0.9511121511459352
pump,normal_id_02_00000044_.png,OK,0.9501873254776
pump,anomaly_id_00_00000113_.png,NOK,0.9494327306747437
pump,normal_id_04_00000094_.png,OK,0.9487498998641968
pump,normal_id_04_00000075_.png,OK,0.9487391710281372
pump,normal_id_04_00000002_.png,OK,0.9392679929733276
pump,anomaly_id_00_00000029_.png,NOK,0.9392586946487428
pump,normal_id_06_00000005_.png,OK,0.9341593384742736
pump,normal_id_06_00000084_.png,OK,0.9278184175491332
pump,normal_id_04_00000074_.png,OK,0.9267364740371704
pump,anomaly_id_06_00000004_.png,NOK,0.920198917388916
pump,anomaly_id_00_00000073_.png,NOK,0.9157237410545348
pump,normal_id_06_00000018_.png,OK,0.9125981330871582
pump,normal_id_04_00000043_.png,OK,0.9026787281036376
pump,anomaly_id_02_00000100_.png,OK,0.8856157660484314
pump,anomaly_id_00_00000036_.png,OK,0.8828063607215881
pump,anomaly_id_02_00000059_.png,OK,0.8815267086029053
pump,anomaly_id_06_00000009_.png,OK,0.8673278093338013
pump,anomaly_id_00_00000047_.png,OK,0.8372169137001038
pump,anomaly_id_00_00000142_.png,OK,0.8347758054733276
pump,anomaly_id_00_00000046_.png,OK,0.8314473628997803
pump,normal_id_00_00000095_.png,NOK,0.8251752853393555
pump,normal_id_04_00000058_.png,NOK,0.8100229501724243
pump,normal_id_04_00000090_.png,NOK,0.8069734573364258
pump,anomaly_id_06_00000084_.png,OK,0.804701030254364
pump,anomaly_id_00_00000089_.png,OK,0.8032883405685425
pump,anomaly_id_00_00000080_.png,OK,0.7750744223594666
pump,anomaly_id_00_00000092_.png,OK,0.7705173492431641
pump,anomaly_id_02_00000083_.png,OK,0.7685903310775757
pump,normal_id_04_00000020_.png,NOK,0.7623977661132812
pump,anomaly_id_00_00000006_.png,OK,0.7586706876754761
pump,anomaly_id_00_00000068_.png,OK,0.744787335395813
pump,anomaly_id_06_00000097_.png,OK,0.7383108139038086
pump,anomaly_id_06_00000062_.png,OK,0.7220275998115541
pump,anomaly_id_00_00000121_.png,OK,0.7203783988952637
pump,anomaly_id_04_00000071_.png,OK,0.696767270565033
